,Age,Age_at_contract,Age_at_license,Car_Age_Contract,Car_Age_Contract_Cat_Standard,Contract_Duration,Customer_Loyalty,Cylinder_Capacity,Days_Driving_At_Start_Date,Half_Yearly_Payment_Method,Issurance_Broker_Agent_Channel,Market_Value_EOY19,Max_Policy_Simultaneous_Force,Max_Product_Simultaneous_Held,Multiple_Drivers_Regular_Flag,Non_Continuation_Insurance_Flag,Policies_Terminated_Non_Payment,Power_Wt_Ratio,Premium_Amt_Current_Yr,Ratio_Premium_Car_Value,Rural_Urban_Flag,Time_Since_Last_Renewal,Total_Policies_Entity,Vehicle_Doors,Vehicle_Power_HP,Vehicle_Wt_Kg,Years_Associates,Years_Driving,Yr_Vehicle_Registration
7375,56,0,0,0,0,0,2.4,1360,0,0,0,12450.0,1,1,0,1,1,0.073170731707317,262.04,0.0210473895582329,0,2,1,5,75,1025,5,33,2006
7376,49,0,0,0,0,0,3.45,1242,0,0,0,10487.73,1,1,0,0,0,0.0829545454545454,229.44,0.0218769934008598,0,1,1,3,73,880,8,30,2001
7377,24,0,0,0,0,0,1.85,1910,0,0,0,31770.0,2,1,0,0,1,0.1006711409395973,802.37,0.0252555870317909,0,1,2,4,150,1490,2,2,2006
7378,66,0,0,0,0,0,5.85,954,0,0,1,7946.88,3,1,0,0,2,0.0641025641025641,241.42,0.0303792180075702,1,1,3,3,50,780,12,18,1994
7379,39,0,0,0,0,0,1.35,1995,0,0,0,28300.0,1,1,0,1,1,0.1075268817204301,310.71,0.0109791519434628,0,3,1,3,150,1395,2,13,2003
7380,46,0,0,0,0,0,2.05,125,0,0,1,3099.0,1,1,0,0,0,0.0797872340425532,121.83,0.0393126815101645,1,1,1,0,15,188,4,10,2009
7381,59,0,0,0,0,0,2.05,1242,0,0,0,15350.0,1,1,0,1,0,0.0848861283643892,275.81,0.0179680781758957,0,2,1,5,82,966,4,41,2009
7382,53,0,0,0,0,0,3.1,1700,0,0,1,13402.57,1,1,0,0,1,0.0621004566210045,243.92,0.018199494574548,1,1,1,4,68,1095,7,31,1993
7383,32,0,0,0,0,0,1.0,1905,0,0,0,13847.32,1,1,0,0,0,0.0614718614718614,257.25,0.018577602019741,0,1,1,3,71,1155,1,12,1998
7384,22,0,0,0,0,0,1.0,1560,0,1,0,28285.0,1,1,0,0,0,0.0508474576271186,440.26,0.0155651405338518,0,1,1,5,90,1770,1,4,2015
7385,26,0,0,0,0,0,1.0,1390,0,1,1,14685.0,1,1,0,1,0,0.078354554358472,696.37,0.0474204971058903,0,2,1,5,80,1021,1,2,2007
7386,51,0,0,0,0,0,2.2,1753,0,1,1,11713.73,2,1,0,1,2,0.1033834586466165,474.49,0.0405071655228522,0,3,2,5,110,1064,3,25,2003
7387,44,0,0,0,0,0,1.35,1868,0,1,0,15201.0,1,1,0,1,1,0.0554254488680718,269.44,0.0177251496612065,0,2,1,4,71,1281,2,11,2003
7388,57,0,0,0,0,0,6.199999999999999,2497,0,0,0,48200.0,3,1,0,0,0,0.1260115606936416,315.41,0.0065437759336099,1,1,3,5,218,1730,13,38,2006
7389,40,0,0,0,0,0,2.4,2987,0,0,1,49600.0,1,1,0,1,1,0.1041069723018147,591.03,0.0119159274193548,0,3,1,5,218,2094,5,21,2006
7390,51,0,0,0,0,0,4.15,1390,0,0,0,9420.24,3,1,0,0,1,0.0804020100502512,299.62,0.0318059837116676,1,1,2,4,80,995,8,33,1999
7391,74,0,0,0,0,0,8.0,1896,0,1,1,20332.48,3,1,0,0,0,0.0567282321899736,347.41,0.0170864547758069,0,1,2,2,86,1516,19,48,2006
7392,56,0,0,0,0,0,4.3500000000000005,1749,0,1,0,21570.0,2,1,0,0,0,0.0835714285714285,253.68,0.0117607788595271,0,1,1,4,117,1400,10,32,2005
7393,56,0,0,0,0,0,2.2,1905,0,0,1,15743.03,2,1,0,0,0,0.078125,305.96,0.0194346323420586,1,1,2,5,90,1152,3,37,2000
7394,62,0,0,0,0,0,4.800000000000001,1390,0,0,0,13716.0,3,1,0,0,0,0.1021400778210116,242.29,0.0176647710702828,0,1,3,5,105,1028,9,41,2006
7395,31,0,0,0,0,0,3.45,599,0,0,1,9321.1,3,1,0,1,2,0.7100591715976331,196.58,0.0210897855403332,0,2,2,0,120,169,6,5,2008
7396,66,0,0,0,0,0,1.0,1248,0,0,1,14315.22,1,1,0,0,0,0.0745341614906832,290.73,0.0203091534744139,0,1,1,5,84,1127,1,44,2014
7397,28,0,0,0,0,0,4.7,1399,0,1,0,15520.0,2,1,0,0,0,0.0595968448729184,313.38,0.0201920103092783,0,1,1,5,68,1141,11,10,2009
7398,51,0,0,0,0,0,7.45,2286,0,0,0,35152.2,2,1,1,0,0,0.0519362186788154,249.87,0.0071082322016829,0,1,2,5,114,2195,18,30,2012
7399,47,0,0,0,0,0,5.9,1360,0,1,0,12545.0,1,1,0,0,0,0.0746268656716417,271.53,0.0216444798724591,0,1,1,5,75,1005,15,24,2004
7400,47,0,0,0,0,0,1.35,1998,0,1,0,23385.38,1,1,0,1,1,0.0971223021582733,375.23,0.0160454950913776,0,4,1,4,135,1390,2,11,1997
7401,59,0,0,0,0,0,5.35,1198,0,0,1,13149.99,2,1,0,0,0,0.0512820512820512,102.54,0.0077977245610072,1,1,2,5,60,1170,12,13,2013
7402,46,0,0,0,0,0,1.35,1753,0,1,1,16894.45,1,1,0,0,0,0.0649350649350649,354.0,0.02095362678276,0,1,1,4,90,1386,2,22,2000
7403,44,0,0,0,0,0,1.0,1896,0,0,0,17591.4,1,1,0,0,0,0.0531914893617021,306.24,0.0174085064292779,0,1,1,5,75,1410,1,14,2006
7404,68,0,0,0,0,0,5.949999999999999,4400,0,0,0,42185.0,3,1,0,0,1,0.0191666666666666,58.24,0.0013805855161787,0,1,1,0,92,4800,14,46,1995
7405,59,0,0,0,0,0,1.85,1360,0,0,1,15111.12,2,1,0,1,0,0.0710900473933649,304.71,0.0201646204913997,0,2,2,4,75,1055,2,30,2010
7406,40,0,0,0,0,0,2.4,1753,0,0,1,9730.39,1,1,0,1,1,0.0618556701030927,272.61,0.0280163487794425,0,3,1,3,60,970,5,20,1997
7407,52,0,0,0,0,0,2.4,1595,0,1,1,37800.0,3,1,1,1,1,0.1102473498233215,962.74,0.0254693121693121,0,2,2,2,156,1415,3,30,2012
7408,62,0,0,0,0,0,3.5499999999999994,1149,0,0,0,15300.0,4,1,0,0,0,0.0714285714285714,437.04,0.0285647058823529,1,1,4,4,70,980,4,41,2005
7409,66,0,0,0,0,0,2.55,1199,0,0,0,18980.0,2,1,0,1,0,0.0639269406392694,483.35,0.0254662802950474,0,2,2,5,70,1095,4,48,2004
7410,53,0,0,0,0,0,4.3500000000000005,1598,0,0,0,32310.0,2,1,0,0,0,0.0919238345370978,691.64,0.0214063757350665,0,1,1,2,140,1523,10,31,2009
7411,71,0,0,0,0,0,3.8,1242,0,0,0,14600.01,1,1,0,0,0,0.0797687861271676,267.74,0.0183383436038742,0,1,1,3,69,865,9,41,2010
7412,64,0,0,0,0,0,2.2,49,0,0,0,1995.0,2,1,0,1,1,0.0897435897435897,126.03,0.063172932330827,0,2,2,0,7,78,3,46,2000
7413,54,0,0,0,0,0,2.4,1390,0,0,0,14137.0,1,1,1,0,0,0.080721747388414,246.5,0.0174365141119049,0,1,1,5,85,1053,5,25,2007
7414,71,0,0,0,0,0,8.0,1587,0,0,0,14166.94,3,1,0,1,1,0.0833333333333333,271.17,0.0191410424551808,0,3,2,4,90,1080,19,45,2000
7415,41,0,0,0,0,0,12.6,1896,0,0,0,15065.0,4,2,0,0,0,0.0875656742556917,228.12,0.0151423830069697,1,1,1,3,100,1142,32,23,2008
7416,48,0,0,0,0,0,4.9,1753,0,0,0,21390.0,4,2,0,1,0,0.0792556857339765,234.47,0.0109616643291257,0,2,1,4,115,1451,10,26,2006
7417,42,0,0,0,0,0,1.6999999999999995,1149,0,0,0,15845.0,1,1,0,0,0,0.0986842105263157,203.77,0.0128602082675923,0,1,1,5,105,1064,3,12,2010
7418,37,0,0,0,0,0,1.5,1997,0,0,1,20950.0,2,1,1,0,0,0.0689655172413793,152.63,0.0072854415274463,0,1,2,5,110,1595,1,7,2002
7419,34,0,0,0,0,0,1.35,124,0,0,1,2299.0,1,1,0,0,0,0.0862068965517241,133.97,0.0582731622444541,0,1,1,0,10,116,2,14,2013
7420,34,0,0,0,0,0,1.85,1896,0,1,0,16587.93,2,1,0,0,0,0.0753138075313807,149.8,0.0090306626565219,0,1,2,5,90,1195,2,7,2002
7421,65,0,0,0,0,0,5.749999999999999,1461,0,0,0,14100.0,5,2,0,1,1,0.0765306122448979,323.64,0.0229531914893617,1,2,2,5,75,980,11,45,2003
7422,53,0,0,0,0,0,2.9,1868,0,1,0,13924.0,2,1,0,0,0,0.0519480519480519,314.61,0.0225948003447285,0,1,2,5,60,1155,5,35,1998
7423,39,0,0,0,0,0,1.0,1461,0,0,1,23450.0,1,1,0,0,0,0.0905349794238683,219.47,0.0093590618336887,1,1,1,5,110,1215,1,20,2014
7424,55,0,0,0,0,0,2.25,1422,0,1,0,15598.0,2,1,0,1,1,0.073394495412844,282.04,0.0180818053596614,1,2,1,5,80,1090,4,23,2007
7425,56,0,0,0,0,0,2.4,2499,0,1,1,20458.45,1,1,0,0,1,0.0507389162561576,362.41,0.0177144407323135,0,1,1,5,103,2030,5,37,1998
7426,40,0,0,0,0,0,2.05,1910,0,1,0,16858.66,1,1,0,1,1,0.0747330960854092,277.52,0.01646156930622,0,2,1,4,105,1405,4,22,2008
7427,43,0,0,0,0,0,1.35,1560,0,1,1,16860.0,1,1,1,0,0,0.0615258408531583,282.98,0.0167841043890865,0,1,1,5,75,1219,2,24,2007
7428,31,0,0,0,0,0,1.35,1596,0,0,0,20541.0,1,1,0,0,0,0.0841049382716049,234.4,0.0114113236940752,0,1,1,5,109,1296,2,10,2003
7429,58,0,0,0,0,0,4.85,1997,0,0,0,26308.0,3,1,0,0,0,0.0794223826714801,379.43,0.0144226090922913,0,1,2,5,110,1385,10,40,2004
7430,64,0,0,0,0,0,2.75,1598,0,0,1,22910.0,1,1,0,0,0,0.0866141732283464,251.0,0.0109559144478393,1,1,1,5,110,1270,6,46,2002
7431,44,0,0,0,0,0,1.0,811,0,0,0,6799.0,1,1,0,0,0,0.0361702127659574,60.61,0.0089145462568024,0,1,1,0,17,470,1,25,1980
7432,49,0,0,0,0,0,1.6999999999999995,124,0,0,1,2722.58,1,1,0,0,0,0.1181818181818181,111.84,0.041078682720067,0,1,1,0,13,110,3,25,2003
7433,54,0,0,0,0,0,4.550000000000001,1560,0,1,1,19960.0,6,1,0,1,3,0.078969957081545,409.82,0.0205320641282565,1,2,6,5,92,1165,4,36,2010
7434,61,0,0,0,0,0,1.35,1870,0,0,0,21909.0,1,1,0,1,1,0.0578703703703703,282.1,0.0128759870372906,0,2,1,5,100,1728,2,43,2005
7435,66,0,0,0,0,0,3.2,2495,0,0,0,31488.23,4,1,0,0,0,0.0634920634920634,254.65,0.0080871487536771,0,1,4,4,140,2205,3,47,2010
7436,57,0,0,0,0,0,2.6,1896,0,1,0,30050.0,2,1,1,0,0,0.0762016412661195,375.75,0.012504159733777,0,1,1,5,130,1706,5,39,2005
7437,42,0,0,0,0,0,2.2,2204,0,0,1,33900.0,2,1,0,0,0,0.0846432889963724,182.69,0.0053890855457227,0,1,2,5,140,1654,3,23,2008
7438,48,0,0,0,0,0,5.7,1560,0,0,0,22405.0,2,1,0,0,0,0.0834597875569044,252.21,0.0112568623075206,0,1,2,5,110,1318,13,27,2006
7439,41,0,0,0,0,0,1.6999999999999995,1461,0,1,1,13600.0,1,1,0,1,1,0.0663265306122449,359.57,0.0264389705882352,0,2,1,5,65,980,3,22,2003
7440,65,0,0,0,0,0,6.8,1686,0,0,1,14970.0,2,1,0,0,0,0.0632911392405063,247.34,0.0165223780895123,1,1,1,3,75,1185,17,45,2001
7441,26,0,0,0,0,0,1.0,1753,0,1,0,10914.38,1,1,0,1,1,0.057471264367816,356.17,0.0326330950544144,0,3,1,5,60,1044,1,7,1997
7442,56,0,0,0,0,0,1.6999999999999995,1896,0,0,1,26178.88,1,1,0,1,1,0.0571428571428571,333.95,0.012756466281216,0,2,1,4,104,1820,3,36,2005
7443,77,0,0,0,0,0,1.35,1870,0,0,0,13612.92,1,1,0,1,1,0.059090909090909,304.97,0.0224029818731029,0,2,1,5,65,1100,2,50,1998
7444,59,0,0,0,0,0,2.9,2463,0,0,1,25440.0,2,1,0,1,1,0.0546448087431694,298.48,0.0117327044025157,0,2,2,5,100,1830,5,30,2004
7445,44,0,0,0,0,0,2.05,1560,0,0,1,20290.0,1,1,0,1,1,0.0817777777777777,331.69,0.0163474618038442,0,3,1,5,92,1125,4,24,2012
7446,34,0,0,0,0,0,2.4,1910,0,0,0,22270.0,1,1,0,0,1,0.0900225056264066,234.99,0.010551863493489,0,1,1,3,120,1333,5,14,2007
7447,37,0,0,0,0,0,1.35,2446,0,0,0,17327.18,1,1,0,0,0,0.0458666666666666,262.34,0.0151403748330657,0,1,1,2,86,1875,2,13,1999
7448,66,0,0,0,0,0,1.6999999999999995,1753,0,0,0,21390.0,1,1,1,1,1,0.0792556857339765,267.02,0.0124834034595605,0,3,1,4,115,1451,3,45,2007
7449,38,0,0,0,0,0,1.0,898,0,0,0,20300.0,1,1,0,0,0,0.0817438692098092,317.47,0.0156389162561576,0,1,1,5,90,1101,1,18,2016
7450,28,0,0,0,0,0,1.0,1390,0,0,1,9600.54,1,1,1,0,0,0.0603015075376884,293.35,0.0305555729156901,0,1,1,3,60,995,1,9,2001
7451,38,0,0,0,0,0,1.85,2663,0,0,0,22011.47,2,1,0,0,1,0.0549450549450549,370.76,0.0168439454520756,0,1,2,5,100,1820,2,19,1993
7452,40,0,0,0,0,0,3.45,1199,0,1,0,10590.0,1,1,0,0,0,0.0802139037433155,331.63,0.0313153918791312,1,1,1,3,75,935,8,9,2008
7453,61,0,0,0,0,0,2.75,1686,0,0,0,22330.0,1,1,0,1,1,0.0770308123249299,261.78,0.0117232422749664,0,2,1,5,110,1428,6,42,2010
7454,53,0,0,0,0,0,2.2,1870,0,0,0,9495.99,2,1,0,0,1,0.0718232044198895,237.97,0.0250600516639128,0,1,2,3,65,905,3,15,1991
7455,54,0,0,0,0,0,1.5,2184,0,1,0,19267.0,2,1,1,0,0,0.0733118971061093,465.08,0.0241386827217522,1,1,2,5,114,1555,1,21,2003
7456,42,0,0,0,0,0,1.1999999999999995,1968,0,0,0,33589.6,2,1,1,0,0,0.0874083129584352,695.46,0.0207046228594565,1,1,1,2,143,1636,1,21,2018
7457,71,0,0,0,0,0,5.949999999999999,1461,0,0,0,13600.0,3,1,0,0,1,0.0816326530612244,281.99,0.0207345588235294,0,1,1,5,80,980,14,39,2006
7458,35,0,0,0,0,0,1.5,1870,0,0,0,22110.0,2,1,0,0,0,0.0839160839160839,352.83,0.0159579375848032,1,1,2,5,120,1430,1,1,2004
7459,36,0,0,0,0,0,1.0,1870,0,1,0,20440.0,1,1,0,0,1,0.0639097744360902,463.2,0.0226614481409001,0,1,1,5,85,1330,1,2,2004
7460,50,0,0,0,0,0,2.0,1390,0,0,1,11046.6,3,1,0,0,0,0.0673934588701684,335.11,0.0303360309959625,1,1,3,5,68,1009,1,31,2009
7461,56,0,0,0,0,0,1.0,1870,0,1,1,27450.0,1,1,0,0,0,0.0962962962962963,307.85,0.0112149362477231,0,1,1,5,130,1350,1,38,2005
7462,66,0,0,0,0,0,2.55,1560,0,0,0,16550.0,2,1,0,0,0,0.0878048780487804,437.15,0.0264138972809667,0,1,2,5,90,1025,4,43,2015
7463,53,0,0,0,0,0,8.549999999999999,1461,0,0,0,21049.99,2,1,0,0,0,0.094017094017094,268.13,0.0127377732721013,0,1,1,5,110,1170,22,33,2016
7464,44,0,0,0,0,0,1.5499999999999998,1905,0,0,1,17459.4,2,1,0,1,1,0.0530973451327433,334.86,0.0191793532423794,0,3,1,2,90,1695,2,25,2005
7465,59,0,0,0,0,0,8.8,1398,0,0,1,16690.0,4,1,1,0,0,0.1096121416526138,276.33,0.0165566207309766,0,1,4,4,130,1186,19,40,2002
7466,36,0,0,0,0,0,2.95,1870,0,0,0,23210.0,4,1,0,1,1,0.0839160839160839,258.05,0.0111180525635501,0,2,2,5,120,1430,4,18,2004
7467,39,0,0,0,0,0,2.05,1598,0,1,1,10184.75,1,1,0,0,1,0.0806451612903225,387.89,0.0380853727386533,0,1,1,5,75,930,4,9,2015
7468,27,0,0,0,0,0,1.6999999999999995,1388,0,1,1,14520.0,1,1,0,0,0,0.075046904315197,428.02,0.0294779614325068,1,1,1,5,80,1066,3,8,2002
7469,45,0,0,0,0,0,1.0,1560,0,1,1,14720.0,1,1,0,0,0,0.0722433460076045,321.86,0.0218654891304347,0,1,1,5,95,1315,1,24,2011
7470,71,0,0,0,0,0,3.4,1910,0,0,0,22290.0,3,1,0,1,1,0.0898876404494382,247.59,0.011107671601615,1,2,3,3,120,1335,5,49,2006
7471,52,0,0,0,0,0,5.1,2231,0,1,0,38015.0,4,1,0,1,0,0.0725552050473186,405.35,0.0106628962251742,0,2,1,4,115,1585,11,30,2003
7472,32,0,0,0,0,0,4.85,1895,0,0,0,19755.27,1,1,0,0,1,0.084,398.37,0.0201652521074123,0,1,1,3,105,1250,12,13,1999
7473,73,0,0,0,0,0,1.9,1896,0,1,1,20697.88,2,1,0,0,0,0.0498550724637681,439.07,0.0212132836792946,0,1,1,5,86,1725,3,55,2005
7474,34,0,0,0,0,0,1.5,1422,0,1,1,12597.0,2,1,0,0,0,0.0632911392405063,280.4,0.0222592680797015,1,1,2,5,70,1106,1,15,2001
7475,30,0,0,0,0,0,1.0,1242,0,0,1,18450.0,1,1,0,0,0,0.0762430939226519,107.49,0.0058260162601626,0,1,1,2,69,905,1,12,2016
7476,35,0,0,0,0,0,2.2,2298,0,1,1,32769.22,2,1,0,1,2,0.0690226394257316,742.03,0.0226441154229487,0,2,2,5,125,1811,3,7,2014
7477,34,0,0,0,0,0,4.0,1896,0,1,0,12030.0,2,1,1,0,0,0.0667853962600178,393.85,0.0327389858686616,0,1,1,5,75,1123,9,14,2005
7478,40,0,0,0,0,0,5.4,1870,0,0,0,24200.0,7,1,0,0,0,0.0528262017960908,324.29,0.0134004132231404,1,1,7,5,100,1893,5,11,2005
7479,53,0,0,0,0,0,7.849999999999999,1896,0,0,0,13540.81,3,2,1,0,0,0.0800711743772242,245.1,0.0181008373945133,0,1,1,5,90,1124,19,24,2000
7480,56,0,0,0,0,0,2.05,1896,0,1,1,19250.0,1,1,0,1,1,0.084,350.88,0.0182275324675324,1,3,1,5,105,1250,4,34,2005
7481,35,0,0,0,0,0,1.6999999999999995,1582,0,0,1,16550.0,1,1,1,0,0,0.0710900473933649,307.98,0.0186090634441087,0,1,1,5,90,1266,3,16,2009
7482,39,0,0,0,0,0,1.0,1598,0,1,1,13642.97,1,1,1,0,0,0.0853080568720379,468.54,0.0343429619796862,0,1,1,5,90,1055,1,11,1996
7483,59,0,0,0,0,0,1.6999999999999995,1868,0,1,1,12993.88,1,1,0,0,1,0.0596137699412258,284.79,0.0219172410396278,0,1,1,4,71,1191,3,37,2002
7484,53,0,0,0,0,0,4.0,1197,0,1,0,19445.0,2,1,1,0,0,0.0906735751295336,572.86,0.0294605296991514,0,1,1,5,105,1158,9,34,2015
7485,31,0,0,0,0,0,1.5499999999999998,1868,0,0,0,17222.0,2,1,0,1,1,0.0466216216216216,299.9,0.0174137730809429,0,3,1,5,69,1480,2,13,2001
7486,42,0,0,0,0,0,3.45,1560,0,0,0,20860.0,1,1,0,0,0,0.0811011904761904,226.07,0.0108374880153403,0,1,1,5,109,1344,8,22,2007
7487,53,0,0,0,0,0,2.85,1896,0,0,1,17369.25,4,1,1,0,0,0.076595744680851,297.29,0.0171158800754206,0,1,4,5,90,1175,2,35,1999
7488,26,0,0,0,0,0,1.5,1598,0,1,0,23710.0,2,1,0,0,0,0.0744680851063829,560.99,0.0236604808097849,1,1,2,5,105,1410,1,8,2013
7489,73,0,0,0,0,0,2.05,1596,0,0,1,16550.0,1,1,0,1,0,0.0909090909090909,318.09,0.0192199395770392,0,2,1,4,100,1100,4,42,2000
7490,29,0,0,0,0,0,1.35,1124,0,1,0,10307.36,1,1,0,0,0,0.0727272727272727,330.61,0.0320751385417798,1,1,1,5,60,825,2,8,2000
7491,44,0,0,0,0,0,2.55,2979,0,1,1,44000.0,2,1,1,1,1,0.1615384615384615,561.12,0.0127527272727272,0,2,2,2,231,1430,4,18,2001
7492,31,0,0,0,0,0,2.6,1560,0,1,0,20340.0,2,1,0,1,1,0.0724054706355591,363.57,0.0178746312684365,0,2,1,5,90,1243,5,13,2007
7493,32,0,0,0,0,0,1.0,1587,0,0,0,15355.86,1,1,0,0,0,0.0973451327433628,209.46,0.0136403952627856,0,1,1,4,110,1130,1,14,2000
7494,42,0,0,0,0,0,2.55,1396,0,0,1,19599.93,2,1,0,0,0,0.1060842433697348,363.33,0.0185373111026416,0,1,2,2,136,1282,4,12,2002
7495,45,0,0,0,0,0,1.35,1461,0,0,0,19845.0,1,1,0,0,0,0.0836820083682008,203.73,0.0102660619803476,0,1,1,5,100,1195,2,26,2005
7496,55,0,0,0,0,0,2.9,3960,0,0,1,20884.87,2,1,0,1,1,0.1231833910034602,296.49,0.0141964015098011,0,3,2,3,178,1445,5,29,1997
7497,54,0,0,0,0,0,1.85,1560,0,0,1,20840.0,2,1,1,0,0,0.0912863070539419,223.66,0.0107322456813819,0,1,2,5,110,1205,2,36,2006
7498,50,0,0,0,0,0,3.8,2798,0,1,1,20775.79,3,1,0,0,0,0.0423517688091679,308.96,0.0148711553206881,1,1,2,5,85,2007,7,30,1994
7499,54,0,0,0,0,0,1.6999999999999995,1598,0,0,0,12861.66,1,1,1,1,1,0.0867430441898527,484.57,0.0376755411043364,0,2,1,4,106,1222,3,35,2004
7500,53,0,0,0,0,0,1.9,1995,0,0,0,27600.0,2,1,1,0,0,0.112156862745098,217.03,0.0078634057971014,0,1,1,5,143,1275,3,26,2008
7501,50,0,0,0,0,0,1.0,1995,0,0,0,28890.0,1,1,0,0,0,0.093278463648834,425.99,0.0147452405676704,0,1,1,5,136,1458,1,32,2011
7502,41,0,0,0,0,0,1.0,1998,0,0,0,22980.0,1,1,0,0,0,0.0911002102312543,221.89,0.0096557876414273,0,1,1,5,130,1427,1,23,2004
7503,67,0,0,0,0,0,2.25,1991,0,1,1,20140.0,2,1,0,0,0,0.0688723835246455,562.64,0.0279364448857994,0,1,1,3,102,1481,4,49,2000
7504,31,0,0,0,0,0,2.2,2143,0,0,0,39121.56,2,1,0,0,0,0.1114754098360655,275.32,0.0070375516722748,1,1,2,4,170,1525,3,12,2011
7505,64,0,0,0,0,0,1.9,1686,0,0,0,10553.77,2,1,0,1,1,0.0652173913043478,253.42,0.0240122723917614,0,2,1,3,60,920,3,41,2000
7506,33,0,0,0,0,0,3.65,1896,0,1,1,17945.0,2,1,0,0,0,0.0592417061611374,285.4,0.0159041515742546,0,1,1,4,75,1266,8,14,2006
7507,32,0,0,0,0,0,4.3500000000000005,125,0,0,0,2899.0,2,1,0,1,1,0.0923076923076923,152.65,0.0526560883063125,1,2,1,0,12,130,10,14,2015
7508,38,0,0,0,0,0,1.85,1399,0,0,1,14025.0,2,1,0,0,0,0.0640904806786051,135.11,0.0096335115864527,0,1,2,3,68,1061,2,18,2006
7509,51,0,0,0,0,0,3.05,2494,0,1,1,38326.54,3,1,0,0,0,0.1075949367088607,288.04,0.0075154188194394,0,1,3,4,170,1580,4,10,1997
7510,50,0,0,0,0,0,1.6999999999999995,1951,0,1,0,28451.91,1,1,0,0,1,0.0937931034482758,434.81,0.0152822780614728,0,1,1,4,136,1450,3,31,2004
7511,48,0,0,0,0,0,8.299999999999999,1582,0,1,0,20150.0,3,1,0,0,0,0.0509960159362549,194.78,0.0096665012406947,0,1,3,3,64,1255,19,28,1999
7512,71,0,0,0,0,0,9.45,1997,0,0,0,26800.0,3,1,0,0,0,0.0860759493670886,417.43,0.0155757462686567,0,1,1,4,136,1580,24,53,2007
7513,46,0,0,0,0,0,4.3500000000000005,1867,0,0,1,12500.0,2,1,0,0,0,0.0693069306930693,260.58,0.0208463999999999,0,1,1,5,70,1010,10,28,2000
7514,49,0,0,0,0,0,10.6,1781,0,0,0,14899.09,4,1,0,0,0,0.0857142857142857,221.88,0.0148921846904743,0,1,3,5,90,1050,25,31,1994
7515,27,0,0,0,0,0,1.6999999999999995,1323,0,0,0,10187.16,1,1,0,0,0,0.0663157894736842,276.65,0.0271567345560489,1,1,1,5,63,950,3,9,1999
7516,56,0,0,0,0,0,1.0,1929,0,1,0,12378.85,1,1,0,0,1,0.0553191489361702,314.52,0.0254078529104076,1,1,1,3,65,1175,1,25,1996
7517,53,0,0,0,0,0,2.4,1998,0,0,1,23545.0,1,1,0,0,1,0.1612903225806451,340.97,0.0144816309195158,0,1,1,3,200,1240,5,28,2007
7518,34,0,0,0,0,0,2.75,1870,0,0,0,23145.0,1,1,0,0,0,0.0944881889763779,293.73,0.0126908619572261,0,1,1,5,120,1270,6,16,2006
7519,35,0,0,0,0,0,3.4,1995,0,0,0,28600.0,3,1,0,0,0,0.1111111111111111,332.07,0.0116108391608391,1,1,3,3,150,1350,5,16,2015
7520,29,0,0,0,0,0,3.05,1422,0,1,1,15820.0,2,2,0,0,0,0.0684931506849315,245.02,0.0154879898862199,0,1,2,3,75,1095,5,11,2002
7521,59,0,0,0,0,0,12.75,2987,0,0,0,52679.18,2,1,0,0,0,0.1054668601838413,349.99,0.0066438012133066,0,1,1,5,218,2067,34,40,2006
7522,35,0,0,0,0,0,1.6999999999999995,1197,0,0,0,20730.0,1,1,0,0,0,0.0906842539159109,262.1,0.0126435118186203,1,1,1,3,110,1213,3,16,2016
7523,61,0,0,0,0,0,2.75,1896,0,0,1,30550.0,1,1,0,1,1,0.077490774907749,366.77,0.0120055646481178,0,2,1,5,105,1355,6,42,2008
7524,51,0,0,0,0,0,6.6,1995,0,0,0,19382.64,1,1,0,1,1,0.1172413793103448,324.71,0.0167526198701518,0,3,1,5,136,1160,17,32,1991
7525,65,0,0,0,0,0,2.1,1994,0,0,1,17990.0,3,1,0,1,0,0.0827868852459016,243.93,0.0135591995553085,0,3,1,5,101,1220,3,46,2000
7526,42,0,0,0,0,0,1.35,1896,0,0,0,13500.0,1,1,0,1,1,0.0606635071090047,298.11,0.0220822222222222,0,3,1,5,64,1055,2,22,2003
7527,51,0,0,0,0,0,1.6999999999999995,1299,0,1,1,9411.85,1,1,0,1,1,0.058027079303675,407.95,0.0433442946923293,1,4,1,5,60,1034,3,25,2004
7528,79,0,0,0,0,0,3.1,1388,0,0,0,14520.0,1,1,0,1,1,0.075046904315197,297.99,0.0205227272727272,0,2,1,5,80,1066,7,59,2003
7529,57,0,0,0,0,0,1.9,1596,0,0,0,20700.0,2,1,0,0,0,0.0846930846930846,234.38,0.0113227053140096,0,1,1,4,109,1287,3,39,2002
7530,70,0,0,0,0,0,2.05,767,0,0,1,570.96,1,1,0,1,0,0.0416666666666666,65.26,0.1142987249544626,0,4,1,2,25,600,4,48,1961
7531,43,0,0,0,0,0,3.65,1997,0,0,1,29100.0,2,1,0,0,0,0.0645569620253164,325.22,0.0111759450171821,0,1,1,5,102,1580,8,24,2001
7532,68,0,0,0,0,0,1.0,2184,0,1,1,21434.0,1,1,1,0,0,0.0887949260042283,353.09,0.0164733600821125,0,1,1,4,126,1419,1,17,2002
7533,55,0,0,0,0,0,1.6999999999999995,1396,0,0,1,15100.0,1,1,0,1,1,0.0802139037433155,339.94,0.0225125827814569,0,3,1,3,90,1122,3,35,2002
