X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28
01/04/2007,01/04/2018,01/04/2019,01/02/1971,01/10/1994,0,12,1,1,1,0,0,275.29,3,1,0,2005,150,1995,38000.0,5,D,1745
29/01/2015,29/01/2018,29/01/2019,05/02/1947,01/11/1970,1,4,1,1,1,0,1,338.57,3,0,1,2010,90,1598,17608.77,5,D,1170
10/08/2017,10/08/2018,10/08/2019,06/03/1979,07/11/2006,1,2,1,1,1,0,1,359.73,3,0,0,2011,150,1995,30000.0,5,D,1509
02/11/2017,02/11/2018,02/11/2019,01/11/1972,01/05/1992,1,7,1,3,1,0,1,612.64,3,0,1,2005,109,1685,22334.7,5,D,1482
03/07/2015,03/07/2016,03/07/2017,08/10/1961,28/12/1979,0,2,1,1,1,1,1,496.22,3,0,0,2004,170,2685,44223.11,4,D,1650
09/05/2018,09/05/2018,09/05/2019,17/08/1968,06/09/1986,1,21,4,4,1,0,0,117.36,1,0,0,1984,4,49,2139.0,0,D,85
01/12/2017,01/12/2017,01/12/2018,27/04/1964,01/08/1982,1,1,1,1,1,0,0,367.85,3,0,0,2015,90,1461,12630.0,5,D,1083
01/04/2012,01/04/2018,01/04/2019,09/04/1978,02/03/2004,0,7,1,1,1,0,0,325.37,3,0,0,2005,70,1398,15160.0,5,D,1049
21/05/2018,21/05/2018,21/05/2019,13/09/1970,13/01/1989,0,3,3,3,1,0,0,426.25,3,0,1,2011,95,1499,16825.0,5,D,1043
06/06/2015,06/06/2018,06/06/2019,03/03/1968,01/07/2002,0,17,1,2,1,0,0,493.29,3,0,1,2015,90,1396,18110.0,5,D,1270
26/07/2018,26/07/2018,26/07/2019,25/04/1983,01/07/2003,0,1,1,1,1,0,0,396.26,3,0,1,1994,100,1595,13615.04,5,P,1080
31/07/2014,31/07/2017,31/07/2018,11/03/1983,15/07/2002,1,4,1,2,1,1,1,393.57,3,0,0,2003,102,1595,18000.0,5,P,1255
10/01/2015,10/01/2017,10/01/2018,22/12/1976,11/04/2000,1,3,1,1,1,1,1,354.79,3,0,0,2003,110,1587,19460.0,5,P,1204
05/12/2012,05/12/2017,05/12/2018,04/12/1985,08/06/2005,0,6,1,1,1,0,0,371.47,3,0,0,2008,177,1995,29950.0,3,D,1365
03/08/2013,03/08/2017,03/08/2018,18/01/1966,24/06/2003,0,5,1,1,1,1,0,241.05,3,1,0,2000,75,1390,12070.0,3,P,1025
01/10/2014,01/10/2018,01/10/2019,20/06/1988,20/12/2006,0,5,1,1,1,0,0,331.6,3,0,0,1999,60,1299,10289.33,5,P,958
02/05/2017,02/05/2018,02/05/2019,29/04/1970,01/01/1989,1,2,1,1,1,0,0,237.87,3,0,0,2009,88,1386,15990.0,5,P,1092
13/02/2018,13/02/2018,13/02/2019,11/07/1987,19/09/2005,0,1,1,1,1,0,0,175.93,1,0,0,2000,6,49,1622.13,0,P,90
04/12/2016,04/12/2017,04/12/2018,11/04/1955,14/09/1981,1,2,1,1,1,0,1,528.58,3,0,0,2013,130,1956,30830.0,5,D,1548
13/07/2017,13/07/2018,13/07/2019,24/08/1966,25/09/2000,1,2,1,1,1,0,1,578.04,3,0,1,2016,90,1398,16240.0,5,P,1163
12/04/2016,12/04/2018,12/04/2019,04/05/1984,04/10/2002,1,3,1,1,1,0,0,315.92,2,0,0,2016,100,1560,25950.0,5,D,1399
30/07/2018,30/07/2018,30/07/2019,02/11/1990,06/07/2009,1,2,3,3,1,0,1,338.03,3,1,0,2009,90,1560,14950.0,5,D,1155
02/06/2017,02/06/2018,02/06/2019,04/12/1971,18/09/1992,0,2,2,2,1,0,0,322.75,3,0,0,2010,140,1968,28350.0,3,D,1320
07/07/2017,07/07/2018,07/07/2019,01/04/1947,01/03/1973,1,9,2,2,1,0,0,303.1,2,0,0,2008,90,1905,13823.28,5,D,1185
28/07/2015,28/07/2018,28/07/2019,17/10/1990,15/07/2009,0,4,2,2,1,0,0,385.77,1,0,0,2010,129,599,13799.0,0,P,166
28/05/2008,01/06/2016,01/06/2017,08/02/1987,12/04/2005,0,10,1,1,1,0,0,282.06,3,0,0,2000,70,1867,12500.0,5,D,1010
22/01/2016,22/01/2018,22/01/2019,16/02/1974,10/02/1994,1,4,3,4,1,2,0,248.54,3,1,0,2001,100,1422,12197.04,5,D,1131
01/02/2018,01/02/2018,01/02/2019,01/07/1949,01/10/1969,1,1,1,1,1,0,0,329.06,3,0,0,2006,197,3222,45623.11,4,D,1680
22/05/2018,22/05/2018,22/05/2019,23/05/1982,20/06/2003,1,1,1,1,1,0,1,254.09,3,0,0,2005,70,1398,14067.0,5,D,947
04/06/2015,04/06/2018,04/06/2019,27/03/1974,23/07/1996,1,4,1,1,1,1,1,310.0,3,1,0,2014,70,1198,15517.07,5,P,974
23/08/2011,23/08/2016,23/08/2017,01/12/1948,16/09/1994,0,6,1,1,1,1,0,271.21,3,0,0,1997,75,1598,12705.4,4,P,1180
24/03/2016,24/03/2017,24/03/2018,15/02/1973,25/01/1994,1,2,1,2,1,1,0,241.04,3,0,0,2006,90,1364,16885.0,3,D,1290
28/12/2017,28/12/2017,28/12/2018,13/07/1984,14/11/2005,0,1,1,1,1,0,0,349.21,3,0,0,2011,105,1598,24425.0,5,D,1239
19/01/2018,19/01/2018,19/01/2019,14/09/1974,15/06/1993,0,1,1,1,1,0,0,197.73,1,0,0,1992,102,599,9409.0,0,P,206
26/03/2018,26/03/2018,26/03/2019,06/09/1974,08/08/1996,0,4,2,2,1,0,1,716.64,3,0,0,2015,190,2982,49800.0,5,D,2080
02/09/2013,02/09/2018,02/09/2019,12/09/1962,19/02/1981,1,6,2,3,1,0,0,262.52,3,0,1,2005,109,1598,18120.0,5,D,1095
06/06/2014,06/06/2018,06/06/2019,22/08/1964,12/01/1983,1,5,1,1,1,0,0,331.38,3,1,0,1999,110,1896,19412.69,4,D,1378
28/09/2016,28/09/2018,28/09/2019,21/04/1974,25/10/2006,1,3,1,1,1,0,1,273.12,3,1,0,2005,90,1560,20300.0,5,D,1318
29/05/2015,29/05/2018,29/05/2019,01/11/1957,13/02/1976,1,4,1,1,1,0,0,132.24,1,0,0,2015,41,493,7486.0,0,P,224
14/12/2017,14/12/2017,14/12/2018,07/05/1990,30/11/2008,0,13,4,5,1,0,1,455.82,3,0,0,2003,140,1560,29650.0,3,D,1585
08/06/2009,01/06/2018,01/06/2019,06/02/1966,10/11/1986,0,12,4,4,2,1,1,298.23,3,0,0,2009,100,1596,17930.0,5,P,1140
30/10/2017,30/10/2018,30/10/2019,08/06/1987,11/07/2006,1,2,2,2,1,0,0,325.57,3,0,0,2005,105,1896,26510.0,4,D,1422
20/09/2017,20/09/2018,20/09/2019,31/01/1963,09/11/1982,1,2,1,1,1,0,0,468.44,3,0,1,2014,125,999,20500.0,5,P,1205
24/04/2013,24/04/2017,24/04/2018,07/07/1975,08/06/1995,0,5,1,1,1,1,0,266.4,3,0,0,2005,110,1560,21580.0,5,D,1205
24/10/2018,24/10/2018,24/10/2019,20/07/1966,30/05/1989,0,1,1,1,1,0,0,378.41,2,1,0,2002,71,1868,14430.0,5,D,1191
11/02/2018,11/02/2018,11/02/2019,20/11/1973,26/02/1992,0,21,2,2,2,0,0,259.75,2,0,0,2005,90,2148,21390.4,5,D,1630
28/09/2018,28/09/2018,28/09/2019,17/08/1991,23/11/2009,1,1,2,2,1,0,0,223.06,2,0,1,2018,150,1896,20697.88,5,D,1725
03/09/2010,01/09/2017,01/09/2018,07/08/1953,05/12/1977,1,8,1,1,1,1,0,246.64,3,0,0,2001,75,1360,11910.0,5,P,950
28/12/2017,28/12/2017,28/12/2018,04/05/1985,09/10/2007,1,1,1,2,1,0,0,304.09,3,0,0,1998,90,1389,12771.51,3,P,1055
01/10/2015,01/10/2016,01/10/2017,18/10/1988,25/06/2008,1,2,1,1,1,1,1,541.39,3,0,0,2006,130,1870,25900.0,5,D,1430
01/11/2014,01/11/2017,01/11/2018,25/11/1961,14/11/1987,0,4,1,2,1,1,0,294.43,3,1,1,2003,61,1124,12275.0,5,P,978
19/02/2013,19/02/2018,19/02/2019,18/12/1974,13/01/1993,0,6,2,2,1,0,0,289.42,3,0,0,2009,150,1991,32400.0,5,D,1770
02/08/2013,02/08/2018,02/08/2019,22/07/1970,19/09/1988,1,6,1,1,1,0,0,227.84,2,1,0,1993,55,1237,8414.17,4,P,810
19/12/2016,19/12/2017,19/12/2018,14/11/1955,08/07/1980,0,2,1,1,1,0,0,274.78,3,0,0,2000,80,1590,13341.51,3,P,1160
25/10/2013,25/10/2016,25/10/2017,18/10/1988,30/01/2007,1,4,2,2,1,1,1,321.92,3,0,0,2004,105,1598,19100.0,5,P,1195
30/06/2017,30/06/2018,30/06/2019,15/04/1969,17/04/2002,0,2,1,1,1,1,0,105.79,1,0,0,2009,15,125,4499.0,0,P,127
16/04/2006,16/04/2016,16/04/2017,14/12/1968,15/04/1987,1,11,1,1,1,1,1,342.94,3,0,0,1998,100,1870,19300.0,5,D,1320
13/01/2012,13/01/2018,13/01/2019,05/10/1962,20/05/1999,0,7,1,3,1,0,0,399.36,2,0,0,2003,90,2188,20660.0,5,D,1750
09/05/2018,09/05/2018,09/05/2019,07/11/1979,10/11/1998,1,3,3,3,1,0,1,195.2,3,0,0,2003,90,1560,30340.0,5,D,1390
03/10/2017,03/10/2018,03/10/2019,08/08/1969,01/09/1988,0,2,1,1,1,0,1,442.84,3,0,1,2006,130,1870,22000.0,3,D,1250
24/08/2012,24/08/2017,24/08/2018,23/10/1966,01/02/1987,0,17,2,3,1,1,0,296.09,2,0,0,2010,90,1753,19100.0,5,D,1388
26/06/2018,26/06/2018,26/06/2019,23/08/1954,12/02/1982,1,1,1,1,1,0,1,351.37,3,0,0,2003,110,1997,21270.0,5,D,1359
15/12/2017,15/12/2017,15/12/2018,01/11/1973,22/11/1993,1,1,1,1,1,0,0,321.78,3,0,0,2006,140,1968,27790.0,3,D,1370
07/12/2005,25/04/2016,25/04/2017,15/08/1960,16/01/1983,1,32,1,3,2,1,0,337.77,3,1,0,2005,100,1896,15065.0,3,D,1142
18/08/2017,18/08/2018,18/08/2019,29/03/1960,16/11/1978,0,2,2,2,1,0,1,364.31,3,1,1,1990,110,1598,14550.5,5,P,1095
27/06/2012,01/07/2018,01/07/2019,16/06/1950,25/05/1973,1,7,1,1,1,0,0,389.28,2,0,0,2008,105,1910,18054.39,5,D,1405
09/03/2018,09/03/2018,09/03/2019,01/02/1970,03/05/1990,0,1,4,4,1,0,0,754.27,2,0,0,2008,120,2287,29130.0,5,D,1900
13/10/2017,13/10/2018,13/10/2019,13/11/1989,13/11/2008,0,3,1,3,1,1,0,226.87,3,0,0,2010,102,1595,18252.32,5,P,1205
26/12/2017,26/12/2017,26/12/2018,10/07/1987,28/09/2005,1,3,2,2,1,0,1,244.07,3,0,0,2010,69,1242,13650.0,3,P,865
21/10/2010,21/10/2018,21/10/2019,21/04/1959,05/06/1979,0,9,1,1,1,0,0,566.36,3,0,0,2006,116,1995,30500.0,5,D,1410
16/07/2015,16/07/2018,16/07/2019,30/05/1951,25/10/1974,0,4,1,1,1,0,0,304.23,3,1,0,2014,90,1461,12630.0,5,D,1083
01/01/2017,01/01/2018,01/01/2019,15/06/1981,15/07/1999,1,2,1,1,1,1,0,296.76,3,0,0,1997,110,1896,24467.2,4,D,1375
08/05/2014,08/05/2016,08/05/2017,30/07/1975,27/12/1994,1,4,1,2,2,1,1,316.67,2,0,0,2006,75,1753,14822.0,5,D,1450
25/07/2017,25/07/2018,25/07/2019,10/03/1976,18/01/2008,0,2,1,1,1,0,0,543.65,3,0,1,2010,90,1560,19100.0,4,D,1277
05/08/2013,05/08/2017,05/08/2018,15/09/1983,29/01/2002,1,5,1,1,1,1,1,407.81,3,0,0,2005,109,1560,18965.0,4,D,1335
19/05/2008,19/05/2017,19/05/2018,26/10/1970,05/11/1989,0,10,1,1,1,1,0,376.07,2,0,0,2004,115,1984,22086.4,2,P,1501
21/03/2017,21/03/2018,21/03/2019,05/02/1965,09/09/1984,0,7,1,2,1,0,1,320.82,3,1,0,2010,238,2967,50480.0,4,P,1704
25/12/2010,01/12/2015,01/12/2016,30/12/1972,07/02/1992,1,6,3,4,1,2,0,347.49,3,0,0,2007,115,1493,13703.08,5,P,1120
26/02/2016,26/02/2018,26/02/2019,17/11/1976,24/01/2003,0,9,1,2,1,0,0,305.78,3,0,0,2016,115,1685,31455.0,5,D,1425
21/01/2009,21/01/2016,21/01/2017,19/09/1971,19/10/1999,1,13,1,3,1,1,0,270.91,3,0,0,2003,70,1867,12060.0,3,D,1010
25/02/2016,25/02/2018,25/02/2019,24/09/1975,02/12/1993,1,3,1,1,1,0,0,126.54,1,0,0,2001,84,1340,17394.97,0,P,271
10/07/2018,10/07/2018,10/07/2019,09/08/1966,05/01/1989,0,6,3,3,1,0,1,325.28,3,0,0,2003,90,1991,22215.0,5,D,1560
20/02/2018,20/02/2018,20/02/2019,08/05/1985,25/05/2005,1,3,2,2,1,0,0,286.96,3,1,0,2017,95,1248,21500.01,5,D,1305
23/09/2013,23/09/2016,23/09/2017,01/06/1980,01/02/1999,0,4,1,1,1,1,1,273.5,3,1,0,2000,100,1995,18803.77,3,D,1023
28/03/2018,28/03/2018,28/03/2019,01/05/1963,30/05/1984,1,1,1,1,1,0,0,283.73,3,0,0,2011,75,1461,9250.0,5,D,1090
07/01/2016,07/01/2017,07/01/2018,08/05/1976,01/06/1998,1,2,1,1,1,1,0,362.0,3,0,0,2016,65,1870,14093.73,4,D,1130
16/06/2017,16/06/2018,16/06/2019,24/05/1957,15/07/1977,0,2,1,1,1,0,0,529.25,3,0,0,2017,150,1997,33700.0,5,D,1425
01/07/2009,01/07/2018,01/07/2019,09/01/1953,07/12/1981,0,10,1,1,1,0,0,277.04,3,0,0,1999,103,1581,12711.41,5,P,1165
11/07/2015,11/07/2018,11/07/2019,29/11/1966,10/10/1985,0,37,1,2,2,0,0,521.11,3,0,0,2014,90,1598,16950.01,5,D,1170
06/07/2018,06/07/2018,06/07/2019,06/11/1967,26/03/2013,1,1,1,1,1,0,0,245.96,3,1,0,2000,110,2184,15205.0,5,D,1325
10/02/2017,10/02/2018,10/02/2019,16/12/1976,30/06/2011,0,2,1,1,1,1,0,745.12,3,0,0,2017,95,1499,20520.0,5,D,1228
24/04/2018,24/04/2018,24/04/2019,07/09/1960,14/11/1978,0,1,1,1,1,0,0,180.99,3,0,0,2000,60,1686,11557.46,5,D,1065
07/07/2017,07/07/2018,07/07/2019,12/09/1963,12/09/1981,0,2,1,2,1,0,0,398.86,2,0,0,2001,110,2953,25085.09,2,D,2035
23/11/2017,23/11/2018,23/11/2019,25/11/1963,01/09/2004,1,2,2,2,1,0,0,539.37,3,0,0,2001,90,1753,17480.0,4,D,1213
15/11/2015,15/11/2016,15/11/2017,30/06/1943,06/04/1987,1,2,1,1,1,1,1,204.34,2,0,0,1992,55,1595,9015.18,4,D,895
19/06/2018,19/06/2018,19/06/2019,15/11/1970,02/11/2004,0,10,2,2,1,0,0,140.54,3,0,0,2015,95,1560,20125.0,5,D,1257
18/03/2010,18/03/2017,18/03/2018,09/10/1984,02/11/2002,0,10,1,2,1,1,1,318.2,3,0,0,2004,110,1560,20820.0,5,D,1244
11/04/2018,11/04/2018,11/04/2019,21/01/1976,08/06/1994,0,1,2,2,1,0,0,198.64,3,0,0,2015,85,1248,12140.0,5,P,910
18/02/2015,18/02/2018,18/02/2019,22/09/1982,13/05/2003,1,5,1,2,1,0,1,452.15,3,0,0,1999,110,1896,25816.27,5,D,1754
07/07/2016,07/07/2018,07/07/2019,23/01/1976,17/04/1997,1,3,1,1,1,1,0,262.27,3,0,0,2002,100,1753,18010.0,5,D,1216
08/08/2014,08/08/2018,08/08/2019,16/05/1952,11/12/1997,1,7,1,3,1,0,1,323.63,3,0,0,2011,75,1560,19088.67,4,D,1422
19/02/2018,19/02/2018,19/02/2019,27/01/1970,05/09/2000,0,1,1,3,2,0,1,565.72,3,0,1,2015,90,1398,16240.0,5,P,1163
12/08/2015,12/08/2016,12/08/2017,19/04/1977,19/05/1995,0,2,3,3,1,3,0,291.76,3,0,0,2000,90,1997,15360.67,5,D,1230
07/11/2018,07/11/2018,07/11/2019,18/05/1970,06/11/1990,1,3,2,2,1,0,0,149.37,1,1,0,2009,5,49,1973.0,0,P,78
19/01/2016,19/01/2017,19/01/2018,10/11/1976,19/02/1996,1,2,2,2,1,2,0,332.76,2,0,0,2003,125,2402,27180.0,5,D,1939
01/02/2012,01/02/2018,01/02/2019,31/03/1983,12/06/2002,0,7,1,1,1,0,1,280.42,3,0,0,2002,130,1896,27530.0,3,D,1320
28/07/2009,28/07/2018,28/07/2019,29/01/1972,19/07/1990,1,10,2,3,1,0,0,294.89,2,0,0,2007,115,1796,14050.0,5,P,1420
19/05/2015,19/05/2016,19/05/2017,12/10/1991,11/10/2012,0,2,3,3,1,3,1,828.57,2,0,0,2005,146,2464,28670.0,5,D,1737
10/07/2008,10/07/2018,10/07/2019,20/11/1985,15/04/2004,0,11,1,2,1,0,0,289.31,1,0,0,2008,120,599,9321.1,0,P,169
04/05/2016,04/05/2018,04/05/2019,02/02/1984,12/02/2003,0,3,1,2,1,0,0,217.46,3,0,0,2003,64,1896,12706.0,5,D,1125
26/05/2015,03/12/2015,03/12/2016,09/12/1968,01/03/1987,1,6,2,2,1,1,0,305.07,3,0,0,1997,60,1149,9916.7,3,P,820
23/12/2016,23/12/2017,23/12/2018,16/02/1963,07/07/1982,0,31,1,4,4,1,0,353.03,3,0,1,1993,95,1461,12530.0,5,P,1090
19/04/2018,19/04/2018,19/04/2019,11/04/1971,05/05/2004,1,1,4,4,1,0,0,280.42,3,0,0,2001,105,1870,18090.0,5,D,1290
20/07/2017,20/07/2017,20/07/2018,16/01/1977,21/01/2009,1,2,2,2,1,1,1,477.02,3,0,0,1999,116,1950,26005.0,4,D,1485
01/02/2018,01/02/2018,01/02/2019,18/08/1962,21/03/2011,0,1,1,1,1,0,0,296.77,3,1,0,2007,70,1422,15420.0,5,D,1089
18/06/2014,18/06/2016,18/06/2017,02/03/1975,12/11/1998,1,3,1,1,1,1,0,492.65,3,0,1,2004,100,1896,14206.0,5,D,1165
26/11/2018,26/11/2018,26/11/2019,01/04/1944,01/02/1963,1,1,1,1,1,0,0,255.5,2,0,0,2013,92,1560,24070.0,5,D,1430
01/03/2018,01/03/2018,01/03/2019,06/02/1977,01/12/2006,0,1,1,1,1,0,0,447.04,3,1,0,2004,109,1560,20860.0,5,D,1344
05/11/2013,05/11/2018,05/11/2019,10/11/1950,20/11/1970,0,6,1,1,1,0,0,246.71,3,0,0,2010,70,1398,16620.0,5,D,1184
01/10/2013,01/10/2018,01/10/2019,26/11/1976,15/11/1996,1,6,1,1,1,0,0,295.13,3,1,0,2006,80,1390,12705.0,5,P,1021
05/02/2017,05/02/2018,05/02/2019,11/03/1953,20/07/1973,1,2,4,4,1,0,1,238.53,3,0,0,2003,115,1796,23800.0,3,P,1300
01/09/2016,01/09/2018,01/09/2019,17/09/1988,21/11/2006,0,10,2,2,1,0,0,317.86,3,0,1,2008,136,1870,24100.0,5,D,1270
01/02/2000,01/02/2017,01/02/2018,04/11/1977,24/04/1997,0,18,2,3,1,2,0,237.88,3,0,0,1995,60,1124,11238.93,3,P,935
15/03/2016,15/03/2018,15/03/2019,10/06/1993,03/10/2011,1,3,1,1,1,0,0,338.86,3,0,0,2006,105,1896,18009.23,5,D,1250
24/09/2009,24/09/2018,24/09/2019,06/10/1974,01/10/1993,0,10,1,1,1,0,0,336.43,3,0,0,2009,96,1388,16700.0,3,P,1098
20/06/2018,20/06/2018,20/06/2019,17/05/1991,14/12/2009,1,1,1,1,1,0,1,290.08,3,0,0,2004,138,1997,24810.0,2,P,1382
11/01/2013,11/01/2018,11/01/2019,21/06/1977,06/06/1996,0,19,1,2,1,0,0,279.47,3,0,0,2013,105,1197,19050.0,3,P,1135
05/12/2012,01/12/2017,01/12/2018,18/05/1986,26/04/2005,0,8,1,2,1,0,1,371.35,3,0,0,2012,70,1398,15635.0,5,D,1022
16/12/2009,16/12/2017,16/12/2018,17/09/1951,06/03/1970,1,14,3,4,1,0,0,389.7,3,0,0,2009,140,1998,34341.83,5,D,1270
23/09/2017,23/09/2018,23/09/2019,29/09/1981,27/01/2003,1,2,1,1,1,0,1,271.15,3,1,0,2005,100,1896,15065.0,3,D,1142
01/01/2018,01/01/2018,01/01/2019,03/12/1952,06/07/1977,1,1,1,1,1,0,0,235.23,3,0,0,1998,60,1390,10930.0,3,P,899
09/08/2017,09/08/2018,09/08/2019,14/10/1977,24/09/1996,0,7,1,2,1,0,0,248.32,3,0,0,2012,110,1686,20713.0,5,D,1443
21/08/2014,21/08/2018,21/08/2019,26/11/1988,11/12/2010,0,5,1,1,1,0,1,349.78,3,0,0,1999,70,1867,12500.0,5,D,1010
24/02/2016,24/02/2016,24/02/2017,24/01/1978,04/11/2004,0,2,3,3,1,2,1,224.55,3,0,0,2001,90,1488,9940.74,5,D,915
05/07/2014,05/07/2018,05/07/2019,06/02/1972,26/06/1992,0,5,1,1,1,0,1,321.36,3,1,0,2002,61,999,9215.0,5,P,854
05/09/2016,05/09/2018,05/09/2019,15/07/1950,28/10/2008,1,3,1,1,1,0,1,232.69,3,0,0,2013,60,1242,14125.0,3,P,970
02/10/2018,02/10/2018,02/10/2019,20/11/1968,04/02/2002,1,1,2,2,1,0,1,219.26,3,0,0,2002,60,1399,13550.0,5,P,1077
01/08/2017,01/08/2018,01/08/2019,07/01/1964,15/12/1987,1,2,1,1,1,0,0,201.93,3,0,0,2002,90,1896,24280.89,4,D,1315
02/05/2017,02/05/2018,02/05/2019,02/10/1985,01/10/2005,0,2,2,3,1,0,1,358.95,2,1,0,2007,55,1560,22031.0,5,P,1661
24/08/2010,24/08/2018,24/08/2019,26/02/1978,02/07/1997,1,9,1,2,1,1,1,490.77,3,0,0,2009,75,1149,12765.0,5,P,1090
17/06/2016,17/06/2018,17/06/2019,03/10/1958,03/11/1976,1,8,2,2,1,0,0,271.71,3,0,0,2008,143,1199,20800.01,2,P,1180
18/11/2016,18/11/2018,18/11/2019,28/04/1970,01/01/1989,1,3,1,1,1,0,0,493.15,3,0,1,2005,70,1398,13970.0,3,D,1078
28/03/2014,28/03/2018,28/03/2019,12/11/1981,11/07/2004,1,5,1,1,1,0,1,322.17,3,0,0,2007,92,1560,21600.0,5,D,1205
03/03/2016,03/03/2016,03/03/2017,05/07/1979,10/03/2001,0,3,3,3,1,1,1,283.6,3,0,0,2004,115,1753,20300.0,4,D,1253
20/10/2014,20/10/2018,20/10/2019,24/01/1964,10/02/1982,0,7,3,3,1,0,1,267.66,3,0,0,2004,163,1390,14120.0,5,D,1025
09/06/2018,09/06/2018,09/06/2019,20/01/1969,20/11/1987,1,1,3,3,1,0,0,393.14,3,0,1,2003,85,1341,10250.0,5,P,965
25/05/2016,25/05/2018,25/05/2019,29/04/1985,26/09/2011,0,3,1,1,1,0,0,301.34,3,0,0,2006,110,1560,20570.0,5,D,1261
22/01/2018,22/01/2018,22/01/2019,25/08/1969,11/08/2006,0,1,1,1,1,0,0,346.47,3,0,0,2006,150,1995,39300.0,5,D,1745
08/10/2014,08/10/2018,08/10/2019,16/12/1977,29/09/2005,0,6,1,2,1,1,0,280.99,3,0,0,2007,100,1896,21330.0,5,D,1210
04/02/2002,04/02/2018,04/02/2019,29/03/1947,01/03/1986,0,17,1,1,1,0,0,205.01,3,0,0,2002,114,2184,19267.0,5,D,1555
13/12/2015,13/12/2017,13/12/2018,10/03/1980,07/07/2009,0,3,1,1,1,0,0,340.77,3,0,0,2004,163,1998,37600.0,2,P,1290
05/09/2014,05/09/2016,05/09/2017,13/05/1976,12/12/1994,1,3,1,1,1,1,1,355.23,3,1,0,2012,105,1396,17400.0,5,P,1263
25/01/2017,25/01/2018,25/01/2019,03/04/1967,31/10/1988,1,2,2,3,1,1,1,390.14,2,0,0,1999,71,1868,15201.0,4,D,1281
01/01/2008,01/01/2017,01/01/2018,28/11/1970,01/02/1995,0,12,2,4,2,1,0,236.24,3,0,0,2004,110,1560,24790.0,5,D,1555
12/07/2014,12/07/2017,12/07/2018,11/06/1989,10/07/2007,0,5,2,2,1,1,1,508.68,3,1,1,2008,115,1753,18645.0,5,D,1341
01/05/2018,01/05/2018,01/05/2019,03/12/1962,21/12/1980,1,2,2,2,1,0,0,435.84,3,0,0,1999,82,1560,23950.0,4,D,1489
13/12/2014,13/12/2015,13/12/2016,10/02/1970,24/05/1989,1,2,2,2,1,1,0,162.14,3,1,0,1999,60,1390,10403.5,5,P,1020
12/03/2014,12/03/2018,12/03/2019,16/08/1976,29/05/1995,1,9,1,2,1,1,1,357.15,2,0,0,2004,109,2148,28623.0,5,D,1866
02/05/2016,02/05/2018,02/05/2019,24/07/1961,20/02/1980,0,3,1,1,1,0,0,361.64,3,0,1,2011,82,1242,16850.0,5,P,966
26/07/2001,26/07/2018,26/07/2019,16/05/1943,15/04/1977,0,28,1,2,1,0,0,271.91,3,0,0,1992,57,1108,8088.0,5,P,795
07/11/2017,07/11/2018,07/11/2019,07/08/1990,01/09/2008,1,2,1,1,1,0,0,277.45,3,1,0,2009,105,1896,17504.26,5,D,1125
28/04/2017,28/04/2018,28/04/2019,10/09/1978,24/09/2004,1,2,1,1,1,0,0,75.22,4,0,0,1985,68,2970,25520.0,0,D,1850
15/04/2014,15/04/2016,15/04/2017,06/05/1974,27/02/1995,1,4,1,1,1,0,0,658.27,3,1,0,2010,70,1398,14350.0,5,D,980
18/10/2016,18/10/2018,18/10/2019,21/08/1996,29/03/2016,0,3,1,2,1,0,1,264.49,3,0,0,1997,64,1596,12561.15,5,D,1077
26/10/2016,26/10/2018,26/10/2019,11/08/1965,17/12/1985,0,10,1,2,1,0,0,322.23,3,0,0,2016,69,1242,13150.0,5,P,1030
31/07/2017,31/07/2018,31/07/2019,24/11/1960,07/02/1979,1,2,1,1,1,0,0,253.62,3,0,0,2011,88,1386,13990.0,5,P,1092
09/08/2017,09/08/2018,09/08/2019,20/12/1980,31/03/1999,1,2,1,1,1,1,0,283.17,3,0,0,2005,90,1560,14850.0,5,D,1053
23/12/2014,23/12/2017,23/12/2018,27/05/1966,26/09/1985,1,4,1,1,1,0,1,340.89,3,0,0,2005,120,1870,22145.0,5,D,1310
15/01/2009,15/01/2018,15/01/2019,09/06/1978,16/04/1998,0,19,1,2,1,0,0,293.56,3,0,0,2005,102,1595,19935.0,5,P,1173
01/03/2018,01/03/2018,01/03/2019,19/02/1968,01/09/1988,1,1,1,1,1,0,0,71.03,1,0,0,1999,12,124,2403.45,0,P,138
15/09/2015,15/09/2018,15/09/2019,01/01/1976,14/05/1995,0,4,3,3,1,1,1,328.42,3,0,0,1995,88,1753,16341.52,4,D,1320
04/07/2018,04/07/2018,04/07/2019,13/09/1959,01/12/1990,0,1,1,1,1,0,0,313.34,3,0,0,2002,130,1896,29010.0,4,D,1395
11/01/2011,15/01/2016,15/01/2017,17/02/1978,31/07/1996,1,6,1,1,1,1,0,279.95,3,0,0,2011,90,1598,18650.0,3,D,1082
04/05/2017,04/05/2018,04/05/2019,03/05/1966,22/01/2004,1,3,1,2,1,1,0,466.4,3,0,0,2014,170,1753,20180.0,4,D,1204
18/02/2016,18/02/2018,18/02/2019,20/09/1986,15/01/2006,0,4,2,2,1,0,1,244.09,3,0,0,2003,115,1461,17290.0,3,D,1165
16/01/2018,16/01/2018,16/01/2019,10/01/1956,11/10/1980,1,1,1,1,1,0,0,323.66,3,0,1,2010,90,1364,21350.0,5,D,1215
